Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1212419,6,2011-05-05,"Hereafter","Hereafter",https://www.imdb.com/title/tt1212419,Movie,6.5,129,2010,"Drama, Fantasy, Romance",98715,"2010-10-22","Clint Eastwood"
tt0453556,5,2011-05-02,"TMNT","TMNT",https://www.imdb.com/title/tt0453556,Movie,6.2,87,2007,"Animation, Action, Adventure, Comedy, Sci-Fi, Family, Fantasy",72651,"2007-03-23","Kevin Munroe"
tt0800369,6,2011-05-02,"Thor","Thor",https://www.imdb.com/title/tt0800369,Movie,7.0,115,2011,"Action, Fantasy",977970,"2011-05-06","Kenneth Branagh"
tt1456661,5,2011-04-19,"Legend of the Fist: The Return of Chen Zhen","Jing wu feng yun: Chen Zhen",https://www.imdb.com/title/tt1456661,Movie,6.2,106,2010,"Drama, Action, History",11514,"2010-09-21","Wai Keung Lau"
tt1032751,4,2011-04-16,"The Warrior's Way","The Warrior's Way",https://www.imdb.com/title/tt1032751,Movie,6.3,100,2010,"Action, Fantasy, Western, Drama",28045,"2010-12-03","Lee Seung-moo"
tt1219342,5,2011-04-15,"Legend of the Guardians: The Owls of Ga'Hoole","Legend of the Guardians: The Owls of Ga'Hoole",https://www.imdb.com/title/tt1219342,Movie,6.9,97,2010,"Animation, Adventure, Fantasy, Action, Family, Mystery, Thriller, War, Drama",92459,"2010-09-24","Zack Snyder"
tt1640459,7,2011-04-14,"Hobo with a Shotgun","Hobo with a Shotgun",https://www.imdb.com/title/tt1640459,Movie,6.1,86,2011,"Thriller, Action, Comedy, Crime, Adventure, Horror",50787,"2011-04-01","Jason Eisener"
tt0978764,6,2011-04-04,"Sucker Punch","Sucker Punch",https://www.imdb.com/title/tt0978764,Movie,6.1,110,2011,"Fantasy, Action, Adventure, Thriller",262582,"2011-03-25","Zack Snyder"
tt0498399,5,2011-04-01,"We Own the Night","We Own the Night",https://www.imdb.com/title/tt0498399,Movie,6.8,117,2007,"Crime, Drama, Thriller",97044,"2007-10-12","James Gray"
tt0401792,10,2011-03-25,"Sin City","Sin City",https://www.imdb.com/title/tt0401792,Movie,8.0,124,2005,"Crime, Thriller",823039,"2005-04-01","Frank Miller,Robert Rodriguez"
tt0407887,7,2011-03-25,"The Departed","The Departed",https://www.imdb.com/title/tt0407887,Movie,8.5,151,2006,"Crime, Drama, Thriller",1571281,"2006-10-06","Martin Scorsese"
tt1063669,7,2011-03-22,"The Wave","Die Welle",https://www.imdb.com/title/tt1063669,Movie,7.6,107,2008,"Drama, Thriller",122555,"2011-05-27","Dennis Gansel"
tt0408839,5,2011-03-21,"The Heartbreak Kid","The Heartbreak Kid",https://www.imdb.com/title/tt0408839,Movie,5.9,116,2007,"Comedy, Romance",102223,"2007-10-05","Bobby Farrelly,Peter Farrelly"
tt0209144,10,2011-03-19,"Memento","Memento",https://www.imdb.com/title/tt0209144,Movie,8.4,113,2000,"Thriller, Mystery",1452918,"2001-05-25","Christopher Nolan"
tt0492619,5,2011-03-19,"The Foot Fist Way","The Foot Fist Way",https://www.imdb.com/title/tt0492619,Movie,6.2,85,2006,"Comedy",14425,"2008-06-13","Jody Hill"
tt0990407,6,2011-03-13,"The Green Hornet","The Green Hornet",https://www.imdb.com/title/tt0990407,Movie,5.8,119,2011,"Action, Comedy, Crime",169435,"2011-01-14","Michel Gondry"
tt1368855,3,2011-03-13,"Afro Ninja","Afro Ninja",https://www.imdb.com/title/tt1368855,Video,4.3,88,2009,"Action, Comedy, Romance, Fantasy",157,"2009-12-09","Mark Hicks"
tt1288403,7,2011-03-13,"Universal Soldier: Regeneration","Universal Soldier: Regeneration",https://www.imdb.com/title/tt1288403,Movie,5.3,97,2009,"Action, Sci-Fi, Adventure",27469,"2010-01-07","John Hyams"
tt1231587,5,2011-03-13,"Hot Tub Time Machine","Hot Tub Time Machine",https://www.imdb.com/title/tt1231587,Movie,6.4,99,2010,"Comedy, Sci-Fi",199603,"2010-03-26","Steve Pink"
tt1542344,6,2011-03-10,"127 Hours","127 Hours",https://www.imdb.com/title/tt1542344,Movie,7.5,94,2010,"Drama, Biography",426929,"2011-01-28","Danny Boyle"
tt0240468,10,2011-02-26,"Kung Pow: Enter the Fist","Kung Pow: Enter the Fist",https://www.imdb.com/title/tt0240468,Movie,6.2,81,2002,"Comedy, Action",51138,"2002-01-25","Steve Oedekerk"
tt0437405,4,2011-02-25,"Paper Man","Paper Man",https://www.imdb.com/title/tt0437405,Movie,6.5,110,2009,"Comedy, Drama",21169,"2011-06-18","Kieran Mulroney,Michele Mulroney"
tt0092099,6,2011-02-24,"Top Gun","Top Gun",https://www.imdb.com/title/tt0092099,Movie,7.0,109,1986,"Drama, Action",559023,"1986-05-16","Tony Scott"
tt1403865,6,2011-02-24,"True Grit","True Grit",https://www.imdb.com/title/tt1403865,Movie,7.6,110,2010,"Drama, Western",378530,"2010-12-22","Ethan Coen,Joel Coen"
tt0104029,5,2011-02-18,"Cronos","Cronos",https://www.imdb.com/title/tt0104029,Movie,6.7,94,1992,"Fantasy, Drama, Thriller, Horror",36827,"1994-05","Guillermo del Toro"
tt0462499,6,2011-02-17,"Rambo","Rambo",https://www.imdb.com/title/tt0462499,Movie,7.0,92,2008,"Action, Thriller",257950,"2008-01-25","Sylvester Stallone"
tt1121931,6,2011-02-17,"Crank: High Voltage","Crank: High Voltage",https://www.imdb.com/title/tt1121931,Movie,6.1,96,2009,"Action, Thriller",168180,"2009-04-17","Mark Neveldine,Brian Taylor"
tt0133093,10,2011-02-10,"The Matrix","The Matrix",https://www.imdb.com/title/tt0133093,Movie,8.7,136,1999,"Action, Sci-Fi",2269085,"1999-03-31","Lana Wachowski,Lilly Wachowski"
tt1232207,7,2011-02-10,"Capitalism: A Love Story","Capitalism: A Love Story",https://www.imdb.com/title/tt1232207,Movie,7.4,127,2009,"Documentary, Crime, History",44340,"2009-10-02","Michael Moore"
tt0947798,7,2011-02-07,"Black Swan","Black Swan",https://www.imdb.com/title/tt0947798,Movie,8.0,108,2010,"Drama, Thriller",895255,"2010-12-17","Darren Aronofsky"
tt0479143,7,2011-02-01,"Rocky Balboa","Rocky Balboa",https://www.imdb.com/title/tt0479143,Movie,7.1,102,2006,"Sport, Drama",244983,"2006-12-20","Sylvester Stallone"
tt0100507,5,2011-01-31,"Rocky V","Rocky V",https://www.imdb.com/title/tt0100507,Movie,5.4,104,1990,"Sport, Drama",163387,"1990-11-16","John G. Avildsen"
tt0089927,6,2011-01-31,"Rocky IV","Rocky IV",https://www.imdb.com/title/tt0089927,Movie,6.9,91,1985,"Sport, Drama",248327,"1985-11-27","Sylvester Stallone"
tt1027718,5,2011-01-31,"Wall Street: Money Never Sleeps","Wall Street: Money Never Sleeps",https://www.imdb.com/title/tt1027718,Movie,6.2,133,2010,"Drama",110234,"2010-09-24","Oliver Stone"
tt0084602,6,2011-01-30,"Rocky III","Rocky III",https://www.imdb.com/title/tt0084602,Movie,6.9,99,1982,"Sport, Drama",231412,"1982-05-28","Sylvester Stallone"
tt0075148,7,2011-01-30,"Rocky","Rocky",https://www.imdb.com/title/tt0075148,Movie,8.1,120,1976,"Sport, Drama",698337,"1976-12-03","John G. Avildsen"
tt0079817,7,2011-01-30,"Rocky II","Rocky II",https://www.imdb.com/title/tt0079817,Movie,7.3,119,1979,"Sport, Drama",253084,"1979-06-15","Sylvester Stallone"
tt0804529,3,2011-01-28,"Sleep Dealer","Sleep Dealer",https://www.imdb.com/title/tt0804529,Movie,6.0,90,2008,"Sci-Fi, Drama, Thriller, Romance",6823,"2008-11-12","Alex Rivera"
tt0337978,6,2011-01-28,"Live Free or Die Hard","Live Free or Die Hard",https://www.imdb.com/title/tt0337978,Movie,7.1,128,2007,"Thriller, Action",437240,"2007-06-27","Len Wiseman"
tt0490181,5,2011-01-27,"Mutant Chronicles","Mutant Chronicles",https://www.imdb.com/title/tt0490181,Movie,5.2,100,2008,"Action, Adventure, Sci-Fi, Mystery",27825,"2008-10-10","Simon Hunter"
tt1148204,6,2011-01-26,"Orphan","Orphan",https://www.imdb.com/title/tt1148204,Movie,7.0,123,2009,"Thriller, Mystery, Horror",279847,"2009-07-24","Jaume Collet-Serra"
tt0112864,7,2011-01-26,"Die Hard with a Vengeance","Die Hard with a Vengeance",https://www.imdb.com/title/tt0112864,Movie,7.6,128,1995,"Adventure, Thriller, Action",432459,"1995-05-19","John McTiernan"
tt0099423,6,2011-01-25,"Die Hard 2","Die Hard 2",https://www.imdb.com/title/tt0099423,Movie,7.2,124,1990,"Thriller, Action",409104,"1990-07-03","Renny Harlin"
tt0367594,5,2011-01-21,"Charlie and the Chocolate Factory","Charlie and the Chocolate Factory",https://www.imdb.com/title/tt0367594,Movie,6.7,115,2005,"Musical, Adventure, Comedy, Family, Fantasy",576291,"2005-07-15","Tim Burton"
tt0172156,6,2011-01-21,"Bad Boys II","Bad Boys II",https://www.imdb.com/title/tt0172156,Movie,6.6,147,2003,"Crime, Thriller, Comedy, Action",290157,"2003-07-18","Michael Bay"
tt0477080,6,2011-01-21,"Unstoppable","Unstoppable",https://www.imdb.com/title/tt0477080,Movie,6.8,98,2010,"Action, Thriller",220343,"2010-11-12","Tony Scott"
tt0181689,7,2011-01-21,"Minority Report","Minority Report",https://www.imdb.com/title/tt0181689,Movie,7.6,145,2002,"Crime, Sci-Fi, Mystery, Thriller, Action",625390,"2002-06-21","Steven Spielberg"
tt0384806,6,2011-01-21,"The Amityville Horror","The Amityville Horror",https://www.imdb.com/title/tt0384806,Movie,5.9,90,2005,"Horror",123170,"2005-04-15","Andrew Douglas"
tt0443543,6,2011-01-21,"The Illusionist","The Illusionist",https://www.imdb.com/title/tt0443543,Movie,7.5,110,2006,"Drama, Romance, Mystery, Thriller, Fantasy",406187,"2006-09-01","Neil Burger"
tt0112442,7,2011-01-21,"Bad Boys","Bad Boys",https://www.imdb.com/title/tt0112442,Movie,6.8,119,1995,"Crime, Thriller, Comedy, Action",317950,"1995-04-07","Michael Bay"
tt0457430,10,2011-01-21,"Pan's Labyrinth","El laberinto del fauno",https://www.imdb.com/title/tt0457430,Movie,8.2,118,2006,"Drama, Fantasy, War",751190,"2007-01-19","Guillermo del Toro"
tt0217869,8,2011-01-21,"Unbreakable","Unbreakable",https://www.imdb.com/title/tt0217869,Movie,7.3,106,2000,"Mystery, Drama, Sci-Fi, Thriller",470320,"2000-11-22","M. Night Shyamalan"
tt0408236,7,2011-01-21,"Sweeney Todd: The Demon Barber of Fleet Street","Sweeney Todd: The Demon Barber of Fleet Street",https://www.imdb.com/title/tt0408236,Movie,7.3,116,2007,"Musical, Drama, Thriller, Horror",408488,"2007-12-21","Tim Burton"
tt0259711,8,2011-01-21,"Vanilla Sky","Vanilla Sky",https://www.imdb.com/title/tt0259711,Movie,6.9,136,2001,"Mystery, Fantasy, Sci-Fi, Romance, Thriller",311125,"2001-12-14","Cameron Crowe"
tt0095016,6,2011-01-19,"Die Hard","Die Hard",https://www.imdb.com/title/tt0095016,Movie,8.2,132,1988,"Thriller, Action",1036795,"1988-07-20","John McTiernan"
tt1001526,8,2011-01-08,"Megamind","Megamind",https://www.imdb.com/title/tt1001526,Movie,7.3,95,2010,"Animation, Comedy, Family, Sci-Fi, Action, Crime, Fantasy, Adventure",329385,"2010-11-05","Tom McGrath"
tt0465502,4,2011-01-05,"Igor","Igor",https://www.imdb.com/title/tt0465502,Movie,5.9,87,2008,"Animation, Comedy, Family, Fantasy, Horror, Sci-Fi",25197,"2008-09-19","Tony Leondis"
tt1323594,6,2011-01-03,"Despicable Me","Despicable Me",https://www.imdb.com/title/tt1323594,Movie,7.6,95,2010,"Animation, Family, Comedy, Sci-Fi, Crime, Adventure",638989,"2010-07-09","Pierre Coffin,Chris Renaud"
tt0435761,7,2011-01-02,"Toy Story 3","Toy Story 3",https://www.imdb.com/title/tt0435761,Movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",986018,"2010-06-18","Lee Unkrich"
tt1057500,8,2011-01-01,"Invictus","Invictus",https://www.imdb.com/title/tt1057500,Movie,7.3,134,2009,"Biography, Drama, History, Sport",175212,"2009-12-11","Clint Eastwood"
tt1111422,6,2010-12-31,"The Taking of Pelham 123","The Taking of Pelham 123",https://www.imdb.com/title/tt1111422,Movie,6.4,106,2009,"Thriller, Crime, Action",218476,"2009-06-12","Tony Scott"
tt0324216,5,2010-12-31,"The Texas Chainsaw Massacre","The Texas Chainsaw Massacre",https://www.imdb.com/title/tt0324216,Movie,6.2,98,2003,"Horror",163445,"2003-10-17","Marcus Nispel"
tt0856288,7,2010-12-31,"Inside","À l'intérieur",https://www.imdb.com/title/tt0856288,Movie,6.7,82,2007,"Horror",48900,"2007-06-13","Alexandre Bustillo,Julien Maury"
tt0489018,4,2010-12-31,"Day of the Dead","Day of the Dead",https://www.imdb.com/title/tt0489018,Video,4.5,86,2008,"Horror, Action, Thriller, Sci-Fi",22928,"2008-04-08","Steve Miner"
tt0796212,6,2010-12-31,"Exiled","Fong juk",https://www.imdb.com/title/tt0796212,Movie,7.2,110,2006,"Crime, Thriller, Action, Drama",10400,"2006-10-19","Johnnie To"
tt0338095,8,2010-12-31,"High Tension","Haute tension",https://www.imdb.com/title/tt0338095,Movie,6.7,91,2003,"Horror",83644,"2005-06-10","Alexandre Aja"
tt0100157,7,2010-12-31,"Misery","Misery",https://www.imdb.com/title/tt0100157,Movie,7.8,107,1990,"Drama, Thriller",268200,"1990-11-30","Rob Reiner"
tt0077975,5,2010-12-31,"National Lampoon's Animal House","National Lampoon's Animal House",https://www.imdb.com/title/tt0077975,Movie,7.4,109,1978,"Comedy",136529,"1978-07-28","John Landis"
tt1186367,5,2010-12-31,"Ninja Assassin","Ninja Assassin",https://www.imdb.com/title/tt1186367,Movie,6.3,99,2009,"Action, Thriller",80246,"2009-11-25","James McTeigue"
tt1049413,7,2010-12-31,"Up","Up",https://www.imdb.com/title/tt1049413,Movie,8.3,96,2009,"Animation, Family, Adventure, Comedy, Drama",1250608,"2009-05-29","Pete Docter,Bob Peterson"
tt0435705,5,2010-12-31,"Next","Next",https://www.imdb.com/title/tt0435705,Movie,6.2,96,2007,"Sci-Fi, Action, Thriller",175897,"2007-04-27","Lee Tamahori"
tt0936501,7,2010-12-31,"Taken","Taken",https://www.imdb.com/title/tt0936501,Movie,7.7,90,2008,"Action, Thriller, Crime",676625,"2009-01-30","Pierre Morel"
tt0756683,7,2010-12-31,"The Man from Earth","The Man from Earth",https://www.imdb.com/title/tt0756683,Movie,7.8,87,2007,"Sci-Fi, Drama, Fantasy, Mystery",220326,"2007-11-13","Richard Schenkman"
tt0055630,6,2010-12-31,"Yojimbo","Yôjinbô",https://www.imdb.com/title/tt0055630,Movie,8.2,110,1961,"Drama, Action, Thriller",144242,"1961-09-13","Akira Kurosawa"
tt1092016,6,2010-12-31,"My Name Ain't Johnny","Meu Nome Não é Johnny",https://www.imdb.com/title/tt1092016,Movie,7.2,124,2008,"Drama, Crime, Biography",8920,"2008-01-04","Mauro Lima"
tt0091064,6,2010-12-31,"The Fly","The Fly",https://www.imdb.com/title/tt0091064,Movie,7.6,96,1986,"Horror, Drama, Sci-Fi",226560,"1986-08-15","David Cronenberg"
tt0091203,6,2010-12-31,"Highlander","Highlander",https://www.imdb.com/title/tt0091203,Movie,7.0,110,1986,"Fantasy, Action, Adventure",160307,"1986-03-07","Russell Mulcahy"
tt0301357,8,2010-12-31,"Good Bye Lenin!","Good Bye Lenin!",https://www.imdb.com/title/tt0301357,Movie,7.7,121,2003,"Romance, Comedy, Drama",160564,"2004-05-14","Wolfgang Becker"
tt1034032,1,2010-12-31,"Gamer","Gamer",https://www.imdb.com/title/tt1034032,Movie,5.7,95,2009,"Thriller, Sci-Fi, Action",144459,"2009-09-04","Mark Neveldine,Brian Taylor"
tt1037133,3,2010-12-31,"Kill","Kill",https://www.imdb.com/title/tt1037133,Movie,4.8,82,2008,"Action",174,"2008-12-06","Kenta Fukasaku,Mamoru Oshii,Minoru Tahara,Takanori Tsujimoto"
tt0078788,6,2010-12-31,"Apocalypse Now","Apocalypse Now",https://www.imdb.com/title/tt0078788,Movie,8.4,147,1979,"Drama, Mystery, War",775676,"1979-08-15","Francis Ford Coppola"
tt0454841,5,2010-12-31,"The Hills Have Eyes","The Hills Have Eyes",https://www.imdb.com/title/tt0454841,Movie,6.4,107,2006,"Horror, Thriller",197051,"2006-03-10","Alexandre Aja"
tt0266308,7,2010-12-31,"Battle Royale","Batoru Rowaiaru",https://www.imdb.com/title/tt0266308,Movie,7.5,114,2000,"Thriller, Drama, Action",208471,"2000-12-16","Kinji Fukasaku"
tt0887912,6,2010-12-31,"The Hurt Locker","The Hurt Locker",https://www.imdb.com/title/tt0887912,Movie,7.5,131,2008,"Thriller, Drama, War",498837,"2009-07-31","Kathryn Bigelow"
tt1182345,6,2010-12-31,"Moon","Moon",https://www.imdb.com/title/tt1182345,Movie,7.8,97,2009,"Sci-Fi, Drama, Mystery",397623,"2009-07-10","Duncan Jones"
tt0034583,8,2010-12-31,"Casablanca","Casablanca",https://www.imdb.com/title/tt0034583,Movie,8.5,102,1942,"Romance, War, Drama",659164,"1943-01-23","Michael Curtiz"
tt0455538,5,2010-12-31,"How to Lose Friends & Alienate People","How to Lose Friends & Alienate People",https://www.imdb.com/title/tt0455538,Movie,6.4,110,2008,"Comedy, Romance, Drama, Biography",72254,"2008-10-03","Robert B. Weide"
tt1174954,6,2010-12-31,"Resident Evil: Degeneration","Baiohazâdo: Dijenerêshon",https://www.imdb.com/title/tt1174954,Movie,6.4,98,2008,"Animation, Sci-Fi, Thriller, Action, Horror",35358,"2008-10-18","Makoto Kamiya"
tt1130884,6,2010-12-31,"Shutter Island","Shutter Island",https://www.imdb.com/title/tt1130884,Movie,8.2,138,2010,"Thriller, Mystery",1673732,"2010-02-19","Martin Scorsese"
tt0472033,5,2010-12-31,"9","9",https://www.imdb.com/title/tt0472033,Movie,7.0,79,2009,"Animation, Adventure, Sci-Fi, Action, Drama, Thriller, Fantasy",158218,"2009-09-09","Shane Acker"
tt0353014,4,2010-12-31,"Sky Blue","Wonderful Days",https://www.imdb.com/title/tt0353014,Movie,6.6,86,2003,"Animation, Adventure, Drama, Romance, Sci-Fi, Fantasy, Action",9666,"2003-07-17","Moon-saeng Kim"
tt0119698,6,2010-12-31,"Princess Mononoke","Mononoke-hime",https://www.imdb.com/title/tt0119698,Movie,8.3,133,1997,"Animation, Adventure, Fantasy",488748,"1997-07-12","Hayao Miyazaki"
tt0044706,7,2010-12-31,"High Noon","High Noon",https://www.imdb.com/title/tt0044706,Movie,7.9,85,1952,"Thriller, Drama, Western",117122,"1952-07-30","Fred Zinnemann"
tt1029234,7,2010-12-31,"Martyrs","Martyrs",https://www.imdb.com/title/tt1029234,Movie,7.0,99,2008,"Horror",122044,"2008-09-03","Pascal Laugier"
tt1084019,6,2010-12-31,"Black Belt","Kuro-obi",https://www.imdb.com/title/tt1084019,Movie,6.9,95,2007,"Action, Drama, Sport",1802,"2007-10-13","Shunichi Nagasaki"
tt0094291,5,2010-12-31,"Wall Street","Wall Street",https://www.imdb.com/title/tt0094291,Movie,7.3,126,1987,"Crime, Drama",175610,"1987-12-11","Oliver Stone"
tt1037705,6,2010-12-31,"The Book of Eli","The Book of Eli",https://www.imdb.com/title/tt1037705,Movie,6.8,118,2010,"Adventure, Drama, Thriller, Action",363330,"2010-01-15","Albert Hughes,Allen Hughes"
tt0898367,4,2010-12-31,"The Road","The Road",https://www.imdb.com/title/tt0898367,Movie,7.2,111,2009,"Drama, Thriller",272817,"2009-12-18","John Hillcoat"
tt0426883,5,2010-12-31,"Alpha Dog","Alpha Dog",https://www.imdb.com/title/tt0426883,Movie,6.9,122,2006,"Drama, Crime, Biography, Thriller",112131,"2007-01-12","Nick Cassavetes"
tt0848557,3,2010-12-29,"Diary of the Dead","Diary of the Dead",https://www.imdb.com/title/tt0848557,Movie,5.5,95,2007,"Horror, Thriller, Fantasy, Sci-Fi",51299,"2008-02-22","George A. Romero"
tt1220198,6,2010-12-28,"The Fourth Kind","The Fourth Kind",https://www.imdb.com/title/tt1220198,Movie,5.9,98,2009,"Thriller, Mystery, Sci-Fi, Horror",86738,"2009-11-06","Olatunde Osunsanmi"
tt0479884,6,2010-12-27,"Crank","Crank",https://www.imdb.com/title/tt0479884,Movie,6.9,88,2006,"Action, Crime, Thriller",279050,"2006-09-01","Mark Neveldine,Brian Taylor"
tt0455407,4,2010-12-21,"The Crazies","The Crazies",https://www.imdb.com/title/tt0455407,Movie,6.5,101,2010,"Horror",138614,"2010-02-26","Breck Eisner"
tt1104001,6,2010-12-21,"Tron: Legacy","Tron: Legacy",https://www.imdb.com/title/tt1104001,Movie,6.8,125,2010,"Action, Adventure, Sci-Fi",389054,"2010-12-17","Joseph Kosinski"
tt0384537,5,2010-12-05,"Silent Hill","Silent Hill",https://www.imdb.com/title/tt0384537,Movie,6.5,125,2006,"Horror, Mystery",262553,"2006-04-21","Christophe Gans"
tt0294252,6,2010-12-03,"2009: Lost Memories","2009 loseuteu maemorijeu",https://www.imdb.com/title/tt0294252,Movie,6.1,136,2002,"Thriller, Sci-Fi, Drama, Action",3489,"2002-02-01","Si-myung Lee"
tt0870984,5,2010-11-18,"Antichrist","Antichrist",https://www.imdb.com/title/tt0870984,Movie,6.5,108,2009,"Horror, Drama, Thriller",145835,"2009-05-20","Lars von Trier"
tt1075747,5,2010-11-17,"Jonah Hex","Jonah Hex",https://www.imdb.com/title/tt1075747,Movie,4.7,81,2010,"Action, Drama, Thriller, Western, Fantasy",65148,"2010-06-18","Jimmy Hayward"
tt0861739,10,2010-11-07,"Elite Squad","Tropa de Elite",https://www.imdb.com/title/tt0861739,Movie,8.0,115,2007,"Drama, Crime, Thriller, Action",120687,"2007-10-12","José Padilha"
tt1555149,8,2010-11-07,"Elite Squad 2: The Enemy Within","Tropa de Elite 2: O Inimigo Agora é Outro",https://www.imdb.com/title/tt1555149,Movie,8.0,115,2010,"Crime, Drama, Thriller",92891,"2010-10-08","José Padilha"
tt1467304,3,2010-11-06,"The Human Centipede (First Sequence)","The Human Centipede (First Sequence)",https://www.imdb.com/title/tt1467304,Movie,4.4,92,2009,"Horror",98066,"2010-04-28","Tom Six"
tt0307901,7,2010-11-05,"25th Hour","25th Hour",https://www.imdb.com/title/tt0307901,Movie,7.6,135,2002,"Drama",191136,"2003-01-10","Spike Lee"
tt0955308,5,2010-10-12,"Robin Hood","Robin Hood",https://www.imdb.com/title/tt0955308,Movie,6.6,140,2010,"Drama, Action, History, Adventure",297777,"2010-05-14","Ridley Scott"
